ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
3/15/2024 3:24,KMEM,J8,TVS,37,139,38,87,34.429,-89.504
3/15/2024 3:24,KMEM,J8,TVS,35,131,42,94,34.512,-89.46
3/15/2024 3:24,KMEM,Y2,TVS,34,158,42,90,34.37,-89.737
3/15/2024 3:24,KMEM,Y2,TVS,34,161,42,88,34.359,-89.77
3/15/2024 3:27,KMEM,U2,TVS,38,171,37,90,34.269,-89.873
3/15/2024 3:27,KRLX,Q9,TVS,25,136,60,94,38.01,-81.357
3/15/2024 3:30,KMEM,F4,TVS,46,172,31,86,34.136,-89.864
3/15/2024 3:30,KMEM,Q7,TVS,33,153,50,101,34.405,-89.691
3/15/2024 3:30,KMEM,Q7,TVS,34,156,44,94,34.377,-89.715
3/15/2024 3:30,KMEM,T8,TVS,38,153,38,91,34.33,-89.646
3/15/2024 3:30,KMEM,V3,TVS,47,179,32,91,34.112,-89.977
3/15/2024 3:30,KMEM,V3,TVS,45,182,31,86,34.145,-90.025
3/15/2024 3:33,KMEM,F4,TVS,45,177,33,93,34.146,-89.946
3/15/2024 3:33,KMEM,J0,TVS,43,111,27,73,34.636,-89.182
3/15/2024 3:33,KMEM,Q7,TVS,35,157,42,92,34.358,-89.718
3/15/2024 3:35,KBNA,W7,TVS,36,211,41,95,35.464,-87.04
3/15/2024 3:35,KDFW,P9,TVS,14,60,96,86,33.182,-96.677
3/15/2024 3:36,KMEM,D6,TVS,40,130,33,83,34.465,-89.375
3/15/2024 3:36,KMEM,J4,TVS,45,165,35,95,34.17,-89.759
3/15/2024 3:36,KMEM,L1,TVS,46,175,39,110,34.131,-89.913
3/15/2024 3:36,KMEM,N6,TVS,37,150,36,83,34.361,-89.621
3/15/2024 3:36,KMEM,N7,TVS,38,149,38,88,34.352,-89.599
3/15/2024 3:36,KMEM,P7,TVS,37,157,39,91,34.327,-89.702
3/15/2024 3:36,KMEM,S8,TVS,45,109,30,85,34.648,-89.133
3/15/2024 3:39,KMEM,L1,TVS,48,174,39,117,34.099,-89.892
3/15/2024 3:39,KMEM,N7,TVS,40,152,38,94,34.306,-89.615
3/15/2024 3:42,KMEM,Z6,TVS,45,132,37,103,34.392,-89.319
3/15/2024 3:45,KMEM,A3,TVS,46,159,42,121,34.179,-89.662
3/15/2024 3:45,KMEM,F7,TVS,46,147,33,95,34.251,-89.489
3/15/2024 3:45,KMEM,F7,TVS,43,140,33,88,34.345,-89.437
3/15/2024 3:45,KMEM,J8,TVS,45,128,23,64,34.431,-89.278
3/15/2024 3:47,KBNA,B9,TVS,46,219,28,81,35.382,-87.252
3/15/2024 3:48,KMEM,A3,TVS,45,157,31,88,34.204,-89.64
3/15/2024 3:48,KMEM,J8,TVS,45,125,41,115,34.463,-89.25
3/15/2024 3:48,KMEM,J8,TVS,44,118,30,83,34.549,-89.209
3/15/2024 3:48,KMEM,O9,TVS,47,128,45,131,34.411,-89.247
3/15/2024 3:48,KMEM,O9,TVS,46,145,30,82,34.266,-89.462
3/15/2024 3:51,KMEM,J8,TVS,47,126,46,131,34.432,-89.227
3/15/2024 3:51,KMEM,O9,TVS,45,136,24,70,34.354,-89.364
3/15/2024 3:54,KMEM,A3,TVS,47,151,30,89,34.209,-89.535
3/15/2024 3:54,KMEM,A3,TVS,47,144,38,109,34.26,-89.437
3/15/2024 3:54,KMEM,J8,TVS,46,119,34,93,34.521,-89.181
3/15/2024 3:54,KMEM,V9,TVS,48,124,27,81,34.445,-89.191
3/15/2024 3:54,KMEM,Z1,TVS,46,136,30,85,34.342,-89.35
3/15/2024 3:55,KBNA,T8,TVS,48,216,30,88,35.331,-87.237
3/15/2024 3:58,KHTX,S8,TVS,46,351,22,64,35.689,-86.231
3/15/2024 4:00,KMEM,A3,TVS,47,143,57,171,34.268,-89.424
3/15/2024 4:00,KMEM,J8,TVS,47,117,30,89,34.537,-89.148
3/15/2024 4:00,KMEM,O9,TVS,47,128,30,86,34.411,-89.247
3/15/2024 4:01,KBNA,J7,TVS,32,181,41,82,35.446,-86.673
3/15/2024 4:06,KMEM,S8,TVS,48,145,32,93,34.238,-89.439
3/15/2024 4:06,KGWX,X2,TVS,53,314,24,79,34.509,-89.098
3/15/2024 4:11,KBNA,K3,TVS,45,207,29,83,35.31,-87.078
3/15/2024 4:11,KGWX,I5,TVS,52,290,17,55,34.19,-89.311
3/15/2024 4:11,KGWX,X2,TVS,51,315,36,116,34.497,-89.056
3/15/2024 4:13,KBNA,S9,TVS,44,205,35,95,35.314,-87.041
3/15/2024 4:15,KGWX,X2,TVS,50,317,25,81,34.506,-89.017
3/15/2024 4:16,KDAL,X7,TVS,27,208,51,86,32.528,-97.218
3/15/2024 4:20,KGWX,L6,TVS,48,320,23,71,34.509,-88.951
3/15/2024 4:23,KBNA,D4,TVS,45,200,36,106,35.274,-86.975
3/15/2024 4:23,KBNA,D4,TVS,48,203,28,80,35.242,-87.044
3/15/2024 4:24,KHTX,S8,TVS,44,10,21,58,35.654,-85.928
3/15/2024 4:28,KGWX,I5,TVS,42,298,26,69,34.224,-89.074
3/15/2024 4:29,KBNA,E7,TVS,35,165,37,84,35.416,-86.477
3/15/2024 4:29,KHTX,S8,TVS,42,13,26,69,35.614,-85.891
3/15/2024 4:29,KHTX,S8,TVS,46,14,17,50,35.676,-85.856
3/15/2024 4:31,KBNA,D4,TVS,39,191,35,86,35.341,-86.814
3/15/2024 4:31,KBNA,D4,TVS,44,194,28,78,35.267,-86.879
3/15/2024 4:31,KBNA,D4,TVS,45,195,34,92,35.254,-86.899
3/15/2024 4:31,KBNA,W0,TVS,47,197,39,111,35.23,-86.942
3/15/2024 4:32,KGWX,I5,TVS,46,311,23,64,34.399,-89.028
3/15/2024 4:35,KHTX,S8,TVS,46,16,17,50,35.669,-85.825
3/15/2024 4:35,KBNA,W0,TVS,44,193,44,125,35.264,-86.863
3/15/2024 4:35,KBNA,W0,TVS,47,195,37,110,35.222,-86.909
3/15/2024 4:37,KGWX,I5,TVS,40,305,34,87,34.278,-88.988
3/15/2024 4:41,KGWX,K9,TVS,48,21,26,79,34.645,-87.981
3/15/2024 4:41,KGWX,O2,TVS,45,1,19,53,34.648,-88.313
3/15/2024 4:43,KBNA,N7,TVS,37,157,36,86,35.411,-86.367
3/15/2024 4:46,KGWX,A1,TVS,44,6,20,53,34.627,-88.236
3/15/2024 4:46,KGWX,K9,TVS,50,27,20,62,34.64,-87.87
3/15/2024 4:47,KBNA,R0,TVS,42,184,36,96,35.281,-86.722
3/15/2024 4:47,KBNA,R0,TVS,43,184,40,99,35.264,-86.723
3/15/2024 4:49,KBNA,R0,TVS,41,178,40,101,35.296,-86.633
3/15/2024 4:53,KBNA,C6,TVS,47,187,29,87,35.201,-86.778
3/15/2024 4:54,KGWX,I5,TVS,36,334,32,73,34.437,-88.647
3/15/2024 4:55,KBNA,E1,TVS,47,181,25,71,35.196,-86.679
3/15/2024 4:55,KBNA,E1,TVS,43,175,30,79,35.265,-86.586
3/15/2024 4:59,KBNA,G4,TVS,45,177,35,97,35.23,-86.614
3/15/2024 5:01,KBNA,D5,TVS,44,171,35,101,35.255,-86.522
3/15/2024 5:01,KBNA,G4,TVS,46,183,25,72,35.213,-86.711
3/15/2024 5:01,KBNA,K3,TVS,45,138,29,79,35.42,-86.048
3/15/2024 5:05,KBNA,G4,TVS,44,173,46,126,35.251,-86.553
3/15/2024 5:05,KBNA,G4,TVS,46,172,24,72,35.22,-86.532
3/15/2024 5:05,KBNA,I3,TVS,46,183,26,75,35.213,-86.711
3/15/2024 5:05,KBNA,O0,TVS,44,168,36,98,35.262,-86.476
3/15/2024 5:05,KBNA,O0,TVS,43,167,30,80,35.281,-86.465
3/15/2024 5:05,KDGX,S7,TVS,48,347,22,65,33.061,-90.198
3/15/2024 5:06,KGWX,I5,TVS,27,326,34,58,34.27,-88.633
3/15/2024 5:07,KBNA,O0,TVS,44,163,34,93,35.277,-86.4
3/15/2024 5:07,KBNA,O0,TVS,44,169,32,90,35.259,-86.491
3/15/2024 5:10,KDAL,G1,TVS,36,138,37,85,32.478,-96.493
3/15/2024 5:11,KBNA,H4,TVS,46,167,25,70,35.232,-86.451
3/15/2024 5:11,KBNA,O0,TVS,43,163,34,94,35.293,-86.406
3/15/2024 5:11,KDGX,S7,TVS,45,347,27,79,33.012,-90.185
3/15/2024 5:11,KDFW,L2,TVS,43,165,31,84,32.371,-96.699
3/15/2024 5:11,KHTX,S8,TVS,53,36,16,54,35.645,-85.447
3/15/2024 5:12,KGWX,A1,TVS,47,30,28,82,34.576,-87.855
3/15/2024 5:12,KGWX,F4,TVS,35,354,43,95,34.478,-88.403
3/15/2024 5:12,KGWX,I5,TVS,24,328,35,52,34.237,-88.585
3/15/2024 5:13,KBNA,D3,TVS,43,183,25,69,35.263,-86.708
3/15/2024 5:13,KBNA,O0,TVS,45,163,35,98,35.261,-86.394
3/15/2024 5:16,KDGX,C1,TVS,52,6,22,73,33.143,-89.876
3/15/2024 5:16,KDGX,C1,TVS,51,354,16,52,33.127,-90.09
3/15/2024 5:16,KDGX,C1,TVS,50,5,20,64,33.112,-89.898
3/15/2024 5:16,KDGX,E8,TVS,46,351,27,76,33.039,-90.127
3/15/2024 5:17,KBNA,B4,TVS,47,163,31,92,35.23,-86.382
3/15/2024 5:17,KBNA,D5,TVS,42,163,36,93,35.309,-86.412
3/15/2024 5:17,KHTX,S8,TVS,53,38,15,51,35.626,-85.417
3/15/2024 5:18,KGWX,A1,TVS,50,36,21,65,34.571,-87.736
3/15/2024 5:18,KGWX,A1,TVS,45,33,19,53,34.526,-87.835
3/15/2024 5:18,KGWX,I5,TVS,19,332,43,50,34.177,-88.508
3/15/2024 5:19,KBNA,D5,TVS,47,159,33,92,35.247,-86.319
3/15/2024 5:19,KBNA,O0,TVS,44,151,30,84,35.337,-86.227
3/15/2024 5:19,KBNA,U6,TVS,47,137,24,71,35.405,-86.008
3/15/2024 5:22,KDGX,G2,TVS,49,7,21,66,33.092,-89.866
3/15/2024 5:22,KDGX,S7,TVS,46,352,19,55,33.041,-90.111
3/15/2024 5:22,KDAL,O5,TVS,34,171,45,94,32.365,-96.863
3/15/2024 5:24,KGWX,J2,TVS,46,242,26,75,33.534,-89.139
3/15/2024 5:24,KGWX,O4,TVS,45,37,17,49,34.496,-87.783
3/15/2024 5:27,KDGX,D9,TVS,43,356,28,76,32.996,-90.043
3/15/2024 5:27,KDGX,G2,TVS,52,14,22,73,33.122,-89.734
3/15/2024 5:30,KGWX,F4,TVS,24,22,46,74,34.268,-88.148
3/15/2024 5:30,KGWX,O4,TVS,45,40,18,51,34.471,-87.746
3/15/2024 5:33,KDGX,N1,TVS,38,350,30,72,32.905,-90.115
3/15/2024 5:33,KDGX,S2,TVS,41,357,38,96,32.964,-90.027
3/15/2024 5:36,KGWX,Z6,TVS,51,240,15,49,33.468,-89.209
3/15/2024 5:41,KBNA,Q0,TVS,46,176,30,89,35.214,-86.597
3/15/2024 5:42,KGWX,C8,TVS,43,49,19,52,34.366,-87.676
3/15/2024 5:43,KBNA,Q0,TVS,46,167,28,83,35.232,-86.451
3/15/2024 5:43,KBNA,Q0,TVS,47,175,28,85,35.199,-86.579
3/15/2024 5:44,KDGX,N3,TVS,48,18,20,60,33.042,-89.69
3/15/2024 5:47,KBNA,Q0,TVS,47,173,32,93,35.201,-86.546
3/15/2024 5:50,KDGX,O5,TVS,37,360,31,75,32.898,-89.984
3/15/2024 5:53,KBNA,Q0,TVS,46,170,28,82,35.224,-86.499
3/15/2024 5:55,KDGX,R4,TVS,53,23,19,63,33.094,-89.573
3/15/2024 6:00,KGWX,P5,TVS,28,203,32,58,33.467,-88.547
3/15/2024 6:00,KDGX,F3,TVS,53,24,18,59,33.088,-89.556
3/15/2024 6:06,KGWX,F4,TVS,50,58,17,52,34.336,-87.475
3/15/2024 6:06,KDGX,E3,TVS,37,10,31,73,32.888,-89.857
3/15/2024 6:06,KDGX,N3,TVS,47,26,23,69,32.985,-89.576
3/15/2024 6:12,KDGX,N3,TVS,48,26,25,75,33,-89.567
3/15/2024 6:12,KDGX,N3,TVS,45,28,22,60,32.943,-89.566
3/15/2024 6:12,KGWX,X4,TVS,16,170,47,49,33.634,-88.274
3/15/2024 6:18,KDGX,N3,TVS,41,29,24,62,32.878,-89.591
3/15/2024 6:23,KDGX,N3,TVS,51,31,17,54,33.009,-89.463
3/15/2024 6:23,KDGX,N3,TVS,48,32,17,50,32.959,-89.48
3/15/2024 6:29,KDGX,N3,TVS,52,33,18,60,33.007,-89.423
3/15/2024 6:29,KDGX,N3,TVS,50,33,18,56,32.979,-89.444
3/15/2024 6:29,KDGX,N3,TVS,45,35,19,54,32.894,-89.473
3/15/2024 6:35,KDGX,N8,TVS,51,36,15,49,32.968,-89.39
3/15/2024 6:37,KGWX,G3,TVS,28,155,30,52,33.473,-88.093
3/15/2024 6:38,KHTX,G3,TVS,49,235,16,50,34.459,-86.893
3/15/2024 6:38,KHTX,G3,TVS,49,235,16,50,34.459,-86.893
3/15/2024 6:40,KDGX,N3,TVS,51,38,19,60,32.95,-89.362
3/15/2024 6:58,KHTX,U9,TVS,53,222,15,49,34.271,-86.797
3/15/2024 6:58,KHTX,U9,TVS,53,222,15,49,34.271,-86.797
3/15/2024 7:15,KHTX,U9,TVS,54,213,15,50,34.174,-86.675
3/15/2024 7:15,KHTX,U9,TVS,54,213,15,50,34.174,-86.675
3/15/2024 7:29,KSJT,S2,TVS,54,204,19,61,30.546,-100.916
3/15/2024 7:33,KDGX,O3,TVS,51,46,18,59,32.869,-89.258
3/15/2024 7:34,KSJT,S2,TVS,53,204,35,118,30.562,-100.908
3/15/2024 7:34,KSJT,S2,TVS,52,202,26,89,30.565,-100.868
3/15/2024 7:38,KSJT,S2,TVS,53,205,40,131,30.568,-100.924
3/15/2024 7:38,KSJT,W4,TVS,52,201,36,120,30.56,-100.852
3/15/2024 7:43,KSJT,S2,TVS,52,204,28,91,30.577,-100.9
3/15/2024 7:43,KSJT,W4,TVS,51,198,28,91,30.561,-100.796
3/15/2024 7:47,KSJT,G4,TVS,37,178,29,70,30.753,-100.467
3/15/2024 7:47,KSJT,S2,TVS,51,198,26,81,30.561,-100.796
3/15/2024 7:47,KSJT,S2,TVS,53,203,25,83,30.556,-100.892
3/15/2024 7:52,KSJT,R2,TVS,34,172,37,75,30.809,-100.4
3/15/2024 7:52,KSJT,S2,TVS,51,200,28,88,30.57,-100.829
3/15/2024 7:57,KSJT,S2,TVS,54,195,38,106,30.5,-100.762
3/15/2024 7:57,KSJT,S2,TVS,50,198,24,76,30.576,-100.79
3/15/2024 8:00,KDGX,N2,TVS,42,54,19,50,32.69,-89.313
3/15/2024 8:01,KSJT,S2,TVS,50,192,22,68,30.554,-100.693
3/15/2024 8:06,KSJT,R2,TVS,32,161,38,78,30.866,-100.29
3/15/2024 8:06,KSJT,R2,TVS,31,155,48,101,30.902,-100.238
3/15/2024 8:06,KSJT,S2,TVS,50,190,29,92,30.548,-100.66
3/15/2024 8:06,KSJT,S2,TVS,50,195,26,80,30.564,-100.742
3/15/2024 8:06,KDGX,N2,TVS,44,57,18,50,32.678,-89.255
3/15/2024 8:11,KSJT,R2,TVS,32,157,59,117,30.879,-100.25
3/15/2024 8:11,KSJT,S2,TVS,49,189,22,67,30.563,-100.64
3/15/2024 8:15,KSJT,G5,TVS,53,190,23,77,30.499,-100.67
3/15/2024 8:15,KSJT,G5,TVS,47,192,35,106,30.603,-100.681
3/15/2024 8:15,KSJT,R2,TVS,31,155,58,114,30.902,-100.238
3/15/2024 8:15,KSJT,S2,TVS,49,187,40,119,30.559,-100.607
3/15/2024 8:17,KDGX,F3,TVS,48,61,17,52,32.666,-89.155
3/15/2024 8:20,KSJT,D6,TVS,53,188,27,92,30.494,-100.634
3/15/2024 8:20,KSJT,G5,TVS,49,186,29,84,30.557,-100.591
3/15/2024 8:20,KSJT,R2,TVS,31,152,46,87,30.914,-100.21
3/15/2024 8:24,KSJT,I6,TVS,51,184,29,86,30.521,-100.561
3/15/2024 8:29,KSJT,I6,TVS,54,183,32,107,30.47,-100.547
3/15/2024 8:33,KSJT,G5,TVS,50,182,20,58,30.536,-100.526
3/15/2024 8:33,KSJT,Q6,TVS,51,182,25,83,30.52,-100.526
3/15/2024 8:33,KSJT,R2,TVS,34,134,33,75,30.976,-100.018
3/15/2024 8:38,KSJT,G5,TVS,51,180,27,88,30.519,-100.492
3/15/2024 8:38,KSJT,R2,TVS,36,129,54,121,30.991,-99.949
3/15/2024 8:47,KSJT,G5,TVS,48,180,33,99,30.569,-100.492
3/15/2024 8:47,KSJT,K7,TVS,53,175,22,69,30.489,-100.403
3/15/2024 8:47,KSJT,R2,TVS,37,123,35,83,31.033,-99.89
3/15/2024 8:56,KSJT,G5,TVS,50,170,25,80,30.548,-100.324
3/15/2024 8:56,KSJT,R2,TVS,44,121,20,53,30.99,-99.761
3/15/2024 8:56,KSJT,R2,TVS,42,117,27,72,31.05,-99.766
3/15/2024 8:56,KSJT,R2,TVS,38,118,37,90,31.071,-99.841
3/15/2024 9:00,KSJT,G5,TVS,51,167,43,144,30.541,-100.271
3/15/2024 9:00,KSJT,R2,TVS,45,119,19,52,31.004,-99.729
3/15/2024 9:04,KSJT,G5,TVS,50,164,35,116,30.568,-100.226
3/15/2024 9:04,KSJT,G5,TVS,52,165,33,111,30.532,-100.232
3/15/2024 9:04,KSJT,M8,TVS,48,120,21,62,30.968,-99.686
3/15/2024 9:04,KSJT,N8,TVS,54,173,19,65,30.476,-100.365
3/15/2024 9:09,KSJT,G5,TVS,54,163,27,90,30.508,-100.187
3/15/2024 9:09,KSJT,G5,TVS,51,163,30,98,30.556,-100.204
3/15/2024 9:09,KSJT,R2,TVS,46,112,19,57,31.081,-99.664
3/15/2024 9:13,KSJT,G5,TVS,50,159,35,113,30.591,-100.146
3/15/2024 9:18,KSJT,G5,TVS,52,158,26,85,30.565,-100.116
3/15/2024 9:18,KSJT,R2,TVS,49,112,26,81,31.061,-99.61
3/15/2024 9:19,KMAF,O4,TVS,34,222,25,53,31.52,-102.633
3/15/2024 9:23,KSJT,G5,TVS,53,156,17,58,30.562,-100.076
3/15/2024 9:39,KATL,D1,TVS,46,316,24,71,34.198,-84.904
3/15/2024 9:42,KATL,D1,TVS,46,320,42,126,34.234,-84.856
3/15/2024 10:00,KATL,L1,TVS,40,290,36,88,33.873,-85.015
3/15/2024 10:00,KATL,R2,TVS,42,337,39,107,34.292,-84.592
3/15/2024 10:19,KIAH,B2,TVS,47,358,30,89,30.85,-95.599
3/15/2024 10:24,KATL,O5,TVS,33,357,50,103,34.197,-84.297
3/15/2024 11:13,KDGX,W4,TVS,28,192,28,50,31.823,-90.098
3/15/2024 11:54,KATL,H7,TVS,47,219,36,100,33.036,-84.848
3/15/2024 12:02,KFSX,I7,TVS,7,181,191,91,34.457,-111.2
3/15/2024 12:02,KFSX,K7,TVS,9,170,186,83,34.426,-111.167
3/15/2024 12:08,KPOE,J6,TVS,28,33,30,54,31.547,-92.679
3/15/2024 12:14,KPOE,K0,TVS,28,39,32,56,31.518,-92.632
3/15/2024 12:39,KFWS,S4,TVS,51,204,17,53,31.794,-97.709
3/15/2024 12:45,KPOE,J6,TVS,50,65,16,52,31.505,-92.092
3/15/2024 12:48,KMSY,Q0,TVS,35,323,36,83,30.488,-90.809
3/15/2024 12:51,KPOE,J6,TVS,59,67,16,58,31.536,-91.917
3/15/2024 13:03,KPOE,X6,TVS,56,239,16,58,30.67,-93.904
3/15/2024 13:09,KMSY,U5,TVS,40,331,27,68,30.606,-90.778
3/15/2024 13:16,KPOE,W7,TVS,53,91,16,54,31.135,-91.947
3/15/2024 13:20,KDAL,A2,TVS,47,197,29,86,32.175,-97.238
3/15/2024 13:21,KMSY,J4,TVS,14,166,100,85,29.795,-90.338
3/15/2024 13:22,KDGX,H0,TVS,51,224,16,52,31.665,-90.676
3/15/2024 13:42,KMSY,X8,TVS,26,11,56,92,30.448,-90.307
3/15/2024 13:47,KDAL,E5,TVS,46,191,31,88,32.172,-97.14
3/15/2024 13:48,KMSY,O5,TVS,24,58,66,101,30.234,-90.011
3/15/2024 13:50,KDAL,E5,TVS,46,183,39,113,32.159,-97.015
3/15/2024 13:51,KMSY,O5,TVS,25,60,55,84,30.23,-89.986
3/15/2024 13:53,KDAL,E5,TVS,46,183,29,82,32.159,-97.015
3/15/2024 13:54,KMSY,O5,TVS,24,62,64,99,30.21,-89.995
3/15/2024 13:57,KMSY,Y9,TVS,30,27,48,90,30.468,-90.14
3/15/2024 14:06,KMSY,G1,TVS,27,64,52,93,30.219,-89.936
3/15/2024 14:06,KMSY,G1,TVS,28,66,50,85,30.211,-89.911
3/15/2024 14:07,KMOB,F7,TVS,51,22,17,53,31.468,-87.868
3/15/2024 14:12,KMSY,R2,TVS,29,66,63,115,30.218,-89.893
3/15/2024 14:15,KMSY,J4,TVS,33,73,57,116,30.182,-89.796
3/15/2024 14:18,KMSY,J4,TVS,34,73,55,117,30.187,-89.778
3/15/2024 14:24,KMSY,N1,TVS,36,75,44,103,30.176,-89.734
3/15/2024 14:27,KMSY,Q3,TVS,37,76,45,107,30.17,-89.713
3/15/2024 14:30,KMSY,P4,TVS,39,75,34,86,30.189,-89.678
3/15/2024 14:36,KMSY,O4,TVS,42,77,30,77,30.177,-89.616
3/15/2024 14:39,KMSY,K4,TVS,43,77,38,104,30.181,-89.597
3/15/2024 14:42,KMSY,F5,TVS,43,76,40,108,30.193,-89.6
3/15/2024 14:45,KMSY,A2,TVS,46,335,32,92,30.718,-90.779
3/15/2024 14:45,KMSY,F5,TVS,44,76,36,100,30.197,-89.582
3/15/2024 14:48,KMSY,B4,TVS,47,353,32,92,30.801,-90.514
3/15/2024 14:48,KMSY,K4,TVS,45,76,28,78,30.201,-89.563
3/15/2024 14:48,KMOB,H5,TVS,36,30,35,79,31.199,-87.89
3/15/2024 14:51,KMSY,L5,TVS,47,355,32,95,30.804,-90.482
3/15/2024 14:51,KMSY,P6,TVS,46,77,28,82,30.192,-89.541
3/15/2024 14:51,KMSY,U5,TVS,41,344,37,94,30.68,-90.621
3/15/2024 14:51,KEOX,J5,TVS,50,23,16,50,32.228,-85.075
3/15/2024 14:54,KMSY,K4,TVS,45,89,34,96,30.032,-89.539
3/15/2024 14:54,KMSY,P6,TVS,48,76,23,70,30.213,-89.507
3/15/2024 14:55,KMOB,H5,TVS,36,32,32,70,31.188,-87.869
3/15/2024 14:57,KMSY,L7,TVS,44,93,30,83,29.981,-89.56
3/15/2024 15:00,KMSY,L7,TVS,46,93,46,126,29.979,-89.521
3/15/2024 15:01,KMOB,H5,TVS,39,35,28,67,31.212,-87.805
3/15/2024 15:01,KMOB,H5,TVS,41,35,20,52,31.239,-87.783
3/15/2024 15:06,KMSY,L7,TVS,47,93,41,121,29.978,-89.502
3/15/2024 15:07,KMOB,H5,TVS,42,36,22,59,31.246,-87.76
3/15/2024 15:15,KMSY,G0,TVS,33,13,49,102,30.559,-90.26
3/15/2024 15:18,KMSY,J8,TVS,47,31,38,112,30.694,-89.935
3/15/2024 15:21,KMSY,E0,TVS,21,346,56,73,30.362,-90.501
3/15/2024 15:21,KMSY,O8,TVS,26,13,59,97,30.445,-90.29
3/15/2024 15:21,KMSY,O8,TVS,28,12,49,87,30.479,-90.291
3/15/2024 15:21,KIAH,F0,TVS,44,233,35,95,29.621,-96.239
3/15/2024 15:24,KMSY,M9,TVS,40,31,38,94,30.594,-90.005
3/15/2024 15:24,KMSY,O8,TVS,26,15,52,85,30.441,-90.273
3/15/2024 15:27,KMSY,C9,TVS,46,37,39,114,30.635,-89.868
3/15/2024 15:27,KMSY,L1,TVS,26,17,55,88,30.437,-90.256
3/15/2024 15:27,KMSY,M3,TVS,16,345,83,83,30.28,-90.483
3/15/2024 15:27,KMSY,Z9,TVS,28,20,43,78,30.461,-90.218
3/15/2024 15:30,KMSY,P3,TVS,24,20,51,79,30.399,-90.245
3/15/2024 15:32,KEWX,S9,TVS,69,75,16,71,29.996,-96.75
3/15/2024 15:33,KDFX,J0,TVS,54,236,24,82,28.766,-101.129
3/15/2024 15:33,KIAH,O0,TVS,46,235,33,90,29.622,-96.288
3/15/2024 15:36,KMSY,I4,TVS,20,27,87,103,30.32,-90.228
3/15/2024 15:37,KDFX,J0,TVS,52,235,40,128,28.772,-101.088
3/15/2024 15:39,KIAH,K0,TVS,46,262,46,132,29.955,-96.441
3/15/2024 15:40,KDFX,J0,TVS,53,233,42,138,28.738,-101.083
3/15/2024 15:45,KLCH,C1,TVS,54,50,15,53,30.702,-92.416
3/15/2024 15:45,KIAH,K0,TVS,46,262,30,86,29.955,-96.441
3/15/2024 15:45,KIAH,P1,TVS,44,236,30,84,29.652,-96.265
3/15/2024 15:48,KDFX,J0,TVS,50,232,29,87,28.757,-101.027
3/15/2024 15:48,KIAH,K0,TVS,48,260,25,74,29.923,-96.474
3/15/2024 15:51,KIAH,K0,TVS,45,259,31,88,29.919,-96.414
3/15/2024 15:51,KIAH,K0,TVS,43,264,29,77,29.987,-96.388
3/15/2024 15:51,KIAH,O0,TVS,37,238,37,86,29.736,-96.168
3/15/2024 15:51,KIAH,Z1,TVS,48,232,37,110,29.569,-96.29
3/15/2024 15:52,KDFX,J0,TVS,49,229,29,88,28.734,-100.981
3/15/2024 15:54,KIAH,K0,TVS,45,260,29,81,29.932,-96.417
3/15/2024 15:56,KDFX,J0,TVS,48,229,26,79,28.745,-100.967
3/15/2024 15:57,KIAH,K0,TVS,45,260,35,96,29.932,-96.417
3/15/2024 15:57,KIAH,K1,TVS,47,232,41,119,29.58,-96.275
3/15/2024 16:00,KIAH,K0,TVS,42,260,34,89,29.941,-96.361
3/15/2024 16:00,KIAH,K0,TVS,44,260,32,86,29.935,-96.398
3/15/2024 16:00,KJGX,E6,TVS,54,240,16,54,32.221,-84.27
3/15/2024 16:03,KMSY,I8,TVS,31,69,46,86,30.206,-89.846
3/15/2024 16:03,KIAH,K0,TVS,39,257,37,92,29.916,-96.296
3/15/2024 16:03,KIAH,K0,TVS,42,259,31,80,29.929,-96.358
3/15/2024 16:03,KIAH,S0,TVS,46,93,29,84,30.022,-94.685
3/15/2024 16:05,KHOU,A2,TVS,47,266,27,80,29.458,-96.137
3/15/2024 16:09,KPHX,B1,TVS,18,94,67,81,33.399,-111.805
3/15/2024 16:09,KIAH,I3,TVS,46,236,27,82,29.633,-96.296
3/15/2024 16:09,KIAH,I3,TVS,43,234,27,76,29.641,-96.232
3/15/2024 16:09,KIAH,K0,TVS,39,255,41,97,29.894,-96.289
3/15/2024 16:09,KIAH,P3,TVS,47,213,33,95,29.406,-96.055
3/15/2024 16:09,KIAH,S0,TVS,47,89,31,92,30.076,-94.664
3/15/2024 16:12,KJGX,H5,TVS,46,228,19,53,32.159,-84.022
3/15/2024 16:12,KJGX,Z0,TVS,52,234,15,49,32.162,-84.177
3/15/2024 16:15,KPHX,B1,TVS,20,87,71,89,33.437,-111.765
3/15/2024 16:15,KIAH,L3,TVS,47,230,44,127,29.559,-96.255
3/15/2024 16:15,KIAH,L3,TVS,43,230,32,88,29.602,-96.197
3/15/2024 16:19,KESX,N3,TVS,17,354,107,108,35.983,-114.927
3/15/2024 16:21,KIAH,T3,TVS,48,230,30,87,29.548,-96.27
3/15/2024 16:21,KIAH,T3,TVS,43,230,31,84,29.602,-96.197
3/15/2024 16:21,KIAH,T3,TVS,48,234,26,78,29.592,-96.309
3/15/2024 16:23,KMOB,F8,TVS,51,220,17,53,30.025,-88.869
3/15/2024 16:24,KIAH,S4,TVS,35,247,36,80,29.835,-96.184
3/15/2024 16:27,KPHX,F1,TVS,47,108,31,92,33.174,-111.275
